i,t,y1,y2,y3
25280,252.789999999915068,.428816496508146,-9.784152026785288,-.908401447066383
25281,252.799999999915059,.420690147682850,-9.776176021145023,-.903588947250697
25282,252.809999999915050,.412627653012678,-9.768139914668174,-.898743792771403
25283,252.819999999915041,.404628429772852,-9.760045596336122,-.893866941018080
25284,252.829999999915032,.396691877932850,-9.751894917892248,-.888959333968928
25285,252.839999999915022,.388817381036748,-9.743689694362876,-.884021898176333
25286,252.849999999915013,.381004307047374,-9.735431704590148,-.879055544761160
25287,252.859999999915004,.373252009155175,-9.727122691775483,-.874061169415325
25288,252.869999999914995,.365559826552654,-9.718764364032401,-.869039652412208
25289,252.879999999914986,.357927085175271,-9.710358394947507,-.863991858624518
25290,252.889999999914977,.350353098409698,-9.701906424148543,-.858918637549169
25291,252.899999999914968,.342837167770274,-9.693410057878467,-.853820823338812
25292,252.909999999914959,.335378583544554,-9.684870869574578,-.848699234839623
25293,252.919999999914950,.327976625408804,-9.676290400451792,-.843554675634985
25294,252.929999999914941,.320630563014281,-9.667670160089189,-.838387934094722
25295,252.939999999914932,.313339656545154,-9.659011627019057,-.833199783429525
25296,252.949999999914922,.306103157248884,-9.650316249317687,-.827990981750257
25297,252.959999999914913,.298920307939885,-9.641585445197224,-.822762272131807
25298,252.969999999914904,.291790343477252,-9.632820603597940,-.817514382681192
25299,252.979999999914895,.284712491217367,-9.624023084780335,-.812248026609612
25300,252.989999999914886,.277685971442133,-9.615194220916521,-.806963902308165
25301,252.999999999914877,.270709997763603,-9.606335316680388,-.801662693426950
25302,253.009999999914868,.263783777505742,-9.597447649836086,-.796345068957301
25303,253.019999999914859,.256906512064041,-9.588532471824402,-.791011683316886
25304,253.029999999914850,.250077397243698,-9.579591008346657,-.785663176437431
25305,253.039999999914841,.243295623577049,-9.570624459945753,-.780300173854831
25306,253.049999999914832,.236560376620920,-9.561634002584077,-.774923286801423
25307,253.059999999914822,.229870837234558,-9.552620788217968,-.769533112300204
25308,253.069999999914813,.223226181838782,-9.543585945368489,-.764130233260781
25309,253.079999999914804,.216625582656964,-9.534530579688298,-.758715218576854
25310,253.089999999914795,.210068207938454,-9.525455774524396,-.753288623225037
25311,253.099999999914786,.203553222165020,-9.516362591476616,-.747850988364840
25312,253.109999999914777,.197079786240891,-9.507252070951676,-.742402841439621
25313,253.119999999914768,.190647057666935,-9.498125232712688,-.736944696278346
25314,253.129999999914759,.184254190699518,-9.488983076424036,-.731477053197999
25315,253.139999999914750,.177900336494555,-9.479826582191512,-.726000399106473
25316,253.149999999914741,.171584643237261,-9.470656711097689,-.720515207605800
25317,253.159999999914731,.165306256258087,-9.461474405732467,-.715021939095578
25318,253.169999999914722,.159064318135298,-9.452280590718782,-.709521040876453
25319,253.179999999914713,.152857968784671,-9.443076173233461,-.704012947253529
25320,253.189999999914704,.146686345536725,-9.433862043523252,-.698498079639580
25321,253.199999999914695,.140548583201936,-9.424639075416042,-.692976846657939
25322,253.209999999914686,.134443814124314,-9.415408126827311,-.687449644244959
25323,253.219999999914677,.128371168223777,-9.406170040261870,-.681916855751929
25324,253.229999999914668,.122329773027664,-9.396925643310967,-.676378852046340
25325,253.239999999914659,.116318753691788,-9.387675749144814,-.670835991612414
25326,253.249999999914650,.110337233011369,-9.378421157000650,-.665288620650780
25327,253.259999999914641,.104384331422196,-9.369162652666443,-.659737073177223
25328,253.269999999914631,.098459166992340,-9.359901008960314,-.654181671120420
25329,253.279999999914622,.092560855404762,-9.350636986205853,-.648622724418566
25330,253.289999999914613,.086688509931092,-9.341371332703417,-.643060531114824
25331,253.299999999914604,.080841241396902,-9.332104785197581,-.637495377451530
25332,253.309999999914595,.075018158138754,-9.322838069340868,-.631927537963060
25333,253.319999999914586,.069218365953291,-9.313571900153946,-.626357275567318
25334,253.329999999914577,.063440968038654,-9.304306982482423,-.620784841655760
25335,253.339999999914568,.057685064928470,-9.295044011450456,-.615210476181908
25336,253.349999999914559,.051949754418670,-9.285783672911307,-.609634407748287
25337,253.359999999914550,.046234131487379,-9.276526643895084,-.604056853691734
25338,253.369999999914540,.040537288208100,-9.267273593053812,-.598478020167033
25339,253.379999999914531,.034858313656438,-9.258025181104086,-.592898102228812
25340,253.389999999914522,.029196293810565,-9.248782061267477,-.587317283911675
25341,253.399999999914513,.023550311445652,-9.239544879708914,-.581735738308508
25342,253.409999999914504,.017919446022468,-9.230314275973274,-.576153627646934
25343,253.419999999914495,.012302773570348,-9.221090883420393,-.570571103363864
25344,253.429999999914486,.006699366564730,-9.211875329658730,-.564988306178120
25345,253.439999999914477,.001108293799453,-9.202668236977930,-.559405366161084
25346,253.449999999914468,-.004471379746008,-9.193470222780524,-.553822402805353
25347,253.459999999914459,-.010040593044170,-9.184281900013012,-.548239525091369
25348,253.469999999914450,-.015600289161864,-9.175103877596575,-.542656831551980
25349,253.479999999914440,-.021151415407074,-9.165936760857704,-.537074410334933
25350,253.489999999914431,-.026694923480106,-9.156781151958972,-.531492339263260
25351,253.499999999914422,-.032231769628936,-9.147637650330244,-.525910685893529
25352,253.509999999914413,-.037762914808538,-9.138506853100591,-.520329507571960
25353,253.519999999914404,-.043289324844050,-9.129389355531186,-.514748851488376
25354,253.529999999914395,-.048811970597577,-9.120285751449483,-.509168754727969
25355,253.539999999914386,-.054331828138494,-9.111196633684939,-.503589244320882
25356,253.549999999914377,-.059849878917047,-9.102122594506605,-.498010337289581
25357,253.559999999914368,-.065367109941099,-9.093064226062875,-.492432040694014
25358,253.569999999914359,-.070884513955840,-9.084022120823695,-.486854351674549
25359,253.579999999914349,-.076403089626285,-9.074996872025556,-.481277257492680
25360,253.589999999914340,-.081923841722380,-9.065989074119575,-.475700735569499
25361,253.599999999914331,-.087447781306535,-9.056999323223001,-.470124753521932
25362,253.609999999914322,-.092975925923393,-9.048028217574471,-.464549269196739
25363,253.619999999914313,-.098509299791644,-9.039076357993338,-.458974230702273
25364,253.629999999914304,-.104048933997691,-9.030144348343438,-.453399576438009
25365,253.639999999914295,-.109595866690955,-9.021232796001609,-.447825235121842
25366,253.649999999914286,-.115151143280619,-9.012342312331349,-.442251125815159
25367,253.659999999914277,-.120715816633579,-9.003473513161946,-.436677157945707
25368,253.669999999914268,-.126290947273394,-8.994627019273452,-.431103231328250
25369,253.679999999914259,-.131877603579973,-8.985803456887878,-.425529236183042
25370,253.689999999914249,-.137476861989785,-8.977003458166973,-.419955053152120
25371,253.699999999914240,-.143089807196303,-8.968227661716988,-.414380553313452
25372,253.709999999914231,-.148717532350439,-8.959476713100791,-.408805598192941
25373,253.719999999914222,-.154361139260672,-8.950751265357752,-.403230039774316
25374,253.729999999914213,-.160021738592586,-8.942051979531779,-.397653720506945
25375,253.739999999914204,-.165700450067498,-8.933379525207926,-.392076473311579
25376,253.749999999914195,-.171398402659863,-8.924734581057976,-.386498121584071
25377,253.759999999914186,-.177116734793104,-8.916117835395429,-.380918479197109
25378,253.769999999914177,-.182856594533517,-8.907529986740315,-.375337350499978
25379,253.779999999914168,-.188619139781863,-8.898971744394254,-.369754530316422
25380,253.789999999914158,-.194405538462264,-8.890443829026228,-.364169803940621
25381,253.799999999914149,-.200216968707964,-8.881946973269471,-.358582947131352
25382,253.809999999914140,-.206054619043539,-8.873481922329949,-.352993726104374
25383,253.819999999914131,-.211919688563061,-8.865049434606888,-.347401897523093
25384,253.829999999914122,-.217813387103754,-8.856650282325782,-.341807208487576
25385,253.839999999914113,-.223736935414606,-8.848285252184374,-.336209396521965
25386,253.849999999914104,-.229691565319397,-8.839955146012048,-.330608189560366
25387,253.859999999914095,-.235678519873571,-8.831660781443139,-.325003305931292
25388,253.869999999914086,-.241699053514343,-8.823402992604588,-.319394454340728
25389,253.879999999914077,-.247754432203400,-8.815182630818468,-.313781333853906
25390,253.889999999914068,-.253845933561529,-8.807000565319820,-.308163633875889
25391,253.899999999914058,-.259974846994452,-8.798857683990311,-.302541034131042
25392,253.909999999914049,-.266142473809127,-8.790754894108177,-.296913204641510
25393,253.919999999914040,-.272350127319722,-8.782693123114932,-.291279805704796
25394,253.929999999914031,-.278599132942435,-8.774673319399334,-.285640487870572
25395,253.939999999914022,-.284890828278278,-8.766696453099092,-.279994891916830
25396,253.949999999914013,-.291226563182909,-8.758763516920766,-.274342648825510
25397,253.959999999914004,-.297607699822540,-8.750875526978348,-.268683379757745
25398,253.969999999913995,-.304035612714894,-8.743033523651002,-.263016696028877
25399,253.979999999913986,-.310511688754145,-8.735238572460391,-.257342199083379
25400,253.989999999913977,-.317037327218710,-8.727491764968070,-.251659480469875
25401,253.999999999913967,-.323613939760689,-8.719794219693368,-.245968121816416
25402,254.009999999913958,-.330242950375730,-8.712147083052193,-.240267694806204
25403,254.019999999913949,-.336925795351984,-8.704551530317172,-.234557761153961
25404,254.029999999913940,-.343663923196779,-8.697008766599520,-.228837872583153
25405,254.039999999913931,-.350458794539573,-8.689520027853023,-.223107570804282
25406,254.049999999913922,-.357311882009658,-8.682086581900473,-.217366387494488
25407,254.059999999913913,-.364224670087024,-8.674709729482904,-.211613844278706
25408,254.069999999913904,-.371198654924715,-8.667390805331925,-.205849452712627
25409,254.079999999913895,-.378235344140933,-8.660131179265408,-.200072714267753
25410,254.089999999913886,-.385336256579038,-8.652932257306796,-.194283120318822
25411,254.099999999913877,-.392502922033550,-8.645795482828198,-.188480152133920
25412,254.109999999913867,-.399736880940122,-8.638722337717441,-.182663280867590
25413,254.119999999913858,-.407039684027400,-8.631714343569183,-.176831967557287
25414,254.129999999913849,-.414412891928562,-8.624773062900147,-.170985663123525
25415,254.139999999913840,-.421858074750259,-8.617900100388463,-.165123808374106
25416,254.149999999913831,-.429376811596542,-8.611097104137052,-.159245834012816
25417,254.159999999913822,-.436970690045298,-8.604365766960926,-.153351160652999
25418,254.169999999913813,-.444641305574577,-8.597707827698185,-.147439198836463
25419,254.179999999913804,-.452390260936101,-8.591125072544420,-.141509349058163
25420,254.189999999913795,-.460219165473128,-8.584619336410137,-.135561001797144
25421,254.199999999913786,-.468129634379733,-8.578192504300725,-.129593537554257
25422,254.209999999913776,-.476123287898444,-8.571846512718384,-.123606326897172
25423,254.219999999913767,-.484201750453068,-8.565583351085298,-.117598730513251
25424,254.229999999913758,-.492366649713392,-8.559405063187260,-.111570099270855
25425,254.239999999913749,-.500619615588365,-8.553313748636759,-.105519774289702
25426,254.249999999913740,-.508962279144199,-8.547311564354450,-.099447087020919
25427,254.259999999913731,-.517396271443741,-8.541400726067749,-.093351359337446
25428,254.269999999913722,-.525923222303303,-8.535583509825127,-.087231903635498
25429,254.279999999913713,-.534544758963068,-8.529862253524504,-.081088022947819
25430,254.289999999913704,-.543262504667001,-8.524239358453965,-.074919011069480
25431,254.299999999913695,-.552078077148130,-8.518717290842783,-.068724152697028
25432,254.309999999913686,-.560993087014894,-8.513298583420557,-.062502723581811
25433,254.319999999913676,-.570009136034180,-8.507985836981998,-.056253990698341
25434,254.329999999913667,-.579127815306514,-8.502781721954678,-.049977212428606
25435,254.339999999913658,-.588350703328797,-8.497688979966775,-.043671638763255
25436,254.349999999913649,-.597679363939845,-8.492710425411575,-.037336511520643
25437,254.359999999913640,-.607115344143907,-8.487848947005181,-.030971064584735
25438,254.369999999913631,-.616660171807250,-8.483107509333564,-.024574524162941
25439,254.379999999913622,-.626315353222789,-8.478489154384754,-.018146109064942
25440,254.389999999913613,-.636082370537712,-8.473997003061637,-.011685031003664
25441,254.399999999913604,-.645962679038949,-8.469634256670387,-.005190494919555
25442,254.409999999913595,-.655957704291307,-8.465404198379234,.001338300670631
25443,254.419999999913585,-.666068839123069,-8.461310194641799,.007902163299278
25444,254.429999999913576,-.676297440453826,-8.457355696578816,.014501906146314
25445,254.439999999913567,-.686644825959320,-8.453544241311585,.021138347609234
25446,254.449999999913558,-.697112270568111,-8.449879453240023,.027812310843386
25447,254.459999999913549,-.707701002784933,-8.446365045257668,.034524623271110
25448,254.469999999913540,-.718412200835665,-8.443004819895469,.041276116058298
25449,254.479999999913531,-.729246988628982,-8.439802670385633,.048067623556886
25450,254.489999999913522,-.740206431529850,-8.436762581636243,.054899982711789
25451,254.499999999913513,-.751291531940249,-8.433888631106752,.061774032430716
25452,254.509999999913504,-.762503224682687,-8.431184989573861,.068690612915308
25453,254.519999999913495,-.773842372182350,-8.428655921776617,.075650564951996
25454,254.529999999913485,-.785309759444003,-8.426305786928973,.082654729160955
25455,254.539999999913476,-.796906088820156,-8.424139039087326,.089703945201519
25456,254.549999999913467,-.808631974567360,-8.422160227359885,.096799050932380
25457,254.559999999913458,-.820487937188007,-8.420373995944034,.103940881524923
25458,254.569999999913449,-.832474397555499,-8.418785083977115,.111130268527996
25459,254.579999999913440,-.844591670821256,-8.417398325185369,.118368038882448
25460,254.589999999913431,-.856839960102688,-8.416218647315031,.125655013883758
25461,254.599999999913422,-.869219349951996,-8.415251071328838,.132992008091079
25462,254.609999999913413,-.881729799606465,-8.414500710350534,.140379828181071
25463,254.619999999913404,-.894371136021825,-8.413972768339194,.147819271744888
25464,254.629999999913395,-.907143046691236,-8.413672538474506,.155311126026748
25465,254.639999999913385,-.920045072253514,-8.413605401233495,.162856166602550
25466,254.649999999913376,-.933076598895411,-8.413776822138484,.170455155997053
25467,254.659999999913367,-.946236850554023,-8.414192349155487,.178108842238219
25468,254.669999999913358,-.959524880926771,-8.414857609721651,.185817957347391
25469,254.679999999913349,-.972939565297886,-8.415778307379842,.193583215764057
25470,254.689999999913340,-.986479592191942,-8.416960217997989,.201405312704102
25471,254.699999999913331,-1.000143454866651,-8.418409185550413,.209284922450529
25472,254.709999999913322,-1.013929442658996,-8.420131117438077,.217222696575792
25473,254.719999999913313,-1.027835632200668,-8.422131979324426,.225219262095058
25474,254.729999999913304,-1.041859878520866,-8.424417789463433,.233275219549840
25475,254.739999999913294,-1.055999806056668,-8.426994612496419,.241391141021711
25476,254.749999999913285,-1.070252799593437,-8.429868552694401,.249567568075948
25477,254.759999999913276,-1.084615995160160,-8.433045746623003,.257805009635260
25478,254.769999999913267,-1.099086270907065,-8.436532355207396,.266103939783960
25479,254.779999999913258,-1.113660237995495,-8.440334555175417,.274464795503252
25480,254.789999999913249,-1.128334231532651,-8.444458529857831,.282887974338605
25481,254.799999999913240,-1.143104301586642,-8.448910459325733,.291373832000504
25482,254.809999999913231,-1.157966204320059,-8.453696509846402,.299922679900224
25483,254.819999999913222,-1.172915393283225,-8.458822822640460,.308534782622673
25484,254.829999999913213,-1.187947010911179,-8.464295501924910,.317210355338712
25485,254.839999999913204,-1.203055880271419,-8.470120602228828,.325949561159836
25486,254.849999999913194,-1.218236497112392,-8.476304114970747,.334752508438516
25487,254.859999999913185,-1.233483022265652,-8.482851954289535,.343619248018003
25488,254.869999999913176,-1.248789274457475,-8.489769942123568,.352549770435886
25489,254.879999999913167,-1.264148723588580,-8.497063792536336,.361544003086243
25490,254.889999999913158,-1.279554484543255,-8.504739095290363,.370601807345734
25491,254.899999999913149,-1.294999311591793,-8.512801298675349,.379722975669602
25492,254.909999999913140,-1.310475593452485,-8.521255691600908,.388907228664101
25493,254.919999999913131,-1.325975349081630,-8.530107384969034,.398154212142488
25494,254.929999999913122,-1.341490224261860,-8.539361292346598,.407463494172341
25495,254.939999999913113,-1.357011489060738,-8.549022109963714,.416834562122583
25496,254.949999999913103,-1.372530036232763,-8.559094296069611,.426266819719244
25497,254.959999999913094,-1.388036380638830,-8.569582049683943,.435759584119627
25498,254.969999999913085,-1.403520659757509,-8.580489288787875,.445312083015188
25499,254.979999999913076,-1.418972635362465,-8.591819628006172,.454923451774084
25500,254.989999999913067,-1.434381696439635,-8.603576355838495,.464592730634950
25501,254.999999999913058,-1.449736863416542,-8.615762411505445,.474318861964123
25502,255.009999999913049,-1.465026793774231,-8.628380361482293,.484100687589053
25503,255.019999999913040,-1.480239789109685,-8.641432375800917,.493936946221272
25504,255.029999999913031,-1.495363803713252,-8.654920204208087,.503826270982771
25505,255.039999999913022,-1.510386454721534,-8.668845152275855,.513767187050142
25506,255.049999999913013,-1.525295033901207,-8.683208057567331,.523758109431263
25507,255.059999999913003,-1.540076521113526,-8.698009265968533,.533797340889698
25508,255.069999999912994,-1.554717599502629,-8.713248608304090,.543883070032278
25509,255.079999999912985,-1.569204672443262,-8.728925377361385,.554013369575585
25510,255.089999999912976,-1.583523882275153,-8.745038305454084,.564186194807189
25511,255.099999999912967,-1.597661130842067,-8.761585542661791,.574399382257606
25512,255.109999999912958,-1.611602101843425,-8.778564635887742,.584650648598851
25513,255.119999999912949,-1.625332284995474,-8.795972508880862,.594937589785392
25514,255.129999999912940,-1.638837001987315,-8.813805443372077,.605257680453007
25515,255.139999999912931,-1.652101434204625,-8.832059061477324,.615608273590743
25516,255.149999999912922,-1.665110652180896,-8.850728309521239,.625986600500625
25517,255.159999999912912,-1.677849646722318,-8.869807443435832,.636389771059214
25518,255.169999999912903,-1.690303361638364,-8.889290015887529,.646814774294317
25519,255.179999999912894,-1.702456727995669,-8.909168865283656,.657258479289308
25520,255.189999999912885,-1.714294699798095,-8.929436106805772,.667717636426461
25521,255.199999999912876,-1.725802290981146,-8.950083125612009,.678188878979601
25522,255.209999999912867,-1.736964613594161,-8.971100572343865,.688668725065026
25523,255.219999999912858,-1.747766917029288,-8.992478361064583,.699153579958279
25524,255.229999999912849,-1.758194628142171,-9.014205669746364,.709639738782782
25525,255.239999999912840,-1.768233392095815,-9.036270943412175,.720123389574673
25526,255.249999999912831,-1.777869113746410,-9.058661900024958,.730600616726409
25527,255.259999999912822,-1.787087999378109,-9.081365539202494,.741067404809796
25528,255.269999999912812,-1.795876598583195,-9.104368153820296,.751519642777157
25529,255.279999999912803,-1.804221846074732,-9.127655344547689,.761953128537246
25530,255.289999999912794,-1.812111103211002,-9.151212037343766,.772363573900426
25531,255.299999999912785,-1.819532199004867,-9.175022503920491,.782746609885443
25532,255.309999999912776,-1.826473470386808,-9.199070385159844,.793097792377915
25533,255.319999999912767,-1.832923801487968,-9.223338717450879,.803412608128459
25534,255.329999999912758,-1.838872661709060,-9.247809961891029,.813686481076147
25535,255.339999999912749,-1.844310142342748,-9.272466036274263,.823914778980819
25536,255.349999999912740,-1.849226991520913,-9.297288349766829,.834092820345640
25537,255.359999999912731,-1.853614647264344,-9.322257840149829,.844215881609240
25538,255.369999999912721,-1.857465268420616,-9.347355013486720,.854279204584775
25539,255.379999999912712,-1.860771763286406,-9.372559986053494,.864278004121450
25540,255.389999999912703,-1.863527815723045,-9.397852528349951,.874207475962248
25541,255.399999999912694,-1.865727908588689,-9.423212110992289,.884062804770109
25542,255.409999999912685,-1.867367344327001,-9.448617952270606,.893839172293343
25543,255.419999999912676,-1.868442262570446,-9.474049067139921,.903531765639904
25544,255.429999999912667,-1.868949654636122,-9.499484317400235,.913135785629080
25545,255.439999999912658,-1.868887374813200,-9.524902462810136,.922646455188421
25546,255.449999999912649,-1.868254148363352,-9.550282212869661,.932059027763088
25547,255.459999999912640,-1.867049576178721,-9.575602279001682,.941368795704525
25548,255.469999999912631,-1.865274136065791,-9.600841426857079,.950571098605201
25549,255.479999999912621,-1.862929180647693,-9.625978528467432,.959661331546349
25550,255.489999999912612,-1.860016931901701,-9.650992613969999,.968634953225968
25551,255.499999999912603,-1.856540472372723,-9.675862922633238,.977487493934991
25552,255.509999999912594,-1.852503733127130,-9.700568952917092,.986214563350350
25553,255.519999999912585,-1.847911478534120,-9.725090511310649,.994811858114756
25554,255.529999999912576,-1.842769287983577,-9.749407759700357,1.003275169174258
25555,255.539999999912567,-1.837083534670001,-9.773501261034758,1.011600388846143
25556,255.549999999912558,-1.830861361591206,-9.797352023066352,1.019783517591403
25557,255.559999999912549,-1.824110654927927,-9.820941539967697,1.027820670467794
25558,255.569999999912540,-1.816840014986191,-9.844251831636782,1.035708083241512
25559,255.579999999912530,-1.809058724897957,-9.867265480526065,1.043442118137588
25560,255.589999999912521,-1.800776717287213,-9.889965665849864,1.051019269211311
25561,255.599999999912512,-1.792004539118201,-9.912336195046011,1.058436167325296
25562,255.609999999912503,-1.782753314949771,-9.934361532389342,1.065689584719123
25563,255.619999999912494,-1.773034708824961,-9.956026824676684,1.072776439160890
25564,255.629999999912485,-1.762860885027854,-9.977317923924984,1.079693797672422
25565,255.639999999912476,-1.752244467940534,-9.998221407046161,1.086438879822250
25566,255.649999999912467,-1.741198501231690,-10.018724592483666,1.093009060582881
25567,255.659999999912458,-1.729736406605159,-10.038815553816541,1.099401872751174
25568,255.669999999912449,-1.717871942331596,-10.058483130356739,1.105615008932908
25569,255.679999999912440,-1.705619161779608,-10.077716934784410,1.111646323094814
25570,255.689999999912430,-1.692992372154311,-10.096507357883610,1.117493831689399
25571,255.699999999912421,-1.680006093641468,-10.114845570457391,1.123155714359890
25572,255.709999999912412,-1.666675019144310,-10.132723522516274,1.128630314234437
25573,255.719999999912403,-1.653013974788110,-10.150133939847668,1.133916137820453
25574,255.729999999912394,-1.639037881354596,-10.167070318085788,1.139011854511520
25575,255.739999999912385,-1.624761716794695,-10.183526914412086,1.143916295720732
25576,255.749999999912376,-1.610200479953977,-10.199498737024951,1.148628453655587
25577,255.759999999912367,-1.595369155630697,-10.214981532524680,1.153147479750680
25578,255.769999999912358,-1.580282681071751,-10.229971771365321,1.157472682775402
25579,255.779999999912349,-1.564955913997238,-10.244466631529091,1.161603526634638
25580,255.789999999912339,-1.549403602229870,-10.258463980581691,1.165539627881134
25581,255.799999999912330,-1.533640354991271,-10.271962356268025,1.169280752958684
25582,255.809999999912321,-1.517680615913443,-10.284960945807757,1.172826815195647
25583,255.819999999912312,-1.501538637800389,-10.297459564048797,1.176177871568550
25584,255.829999999912303,-1.485228459162220,-10.309458630634307,1.179334119255573
25585,255.839999999912294,-1.468763882532065,-10.320959146335420,1.182295891999726
25586,255.849999999912285,-1.452158454564859,-10.331962668697386,1.185063656301352
25587,255.859999999912276,-1.435425447906625,-10.342471287141727,1.187638007459318
25588,255.869999999912267,-1.418577844813210,-10.352487597661064,1.190019665479946
25589,255.879999999912258,-1.401628322488699,-10.362014677236843,1.192209470872245
25590,255.889999999912249,-1.384589240105766,-10.371056058103216,1.194208380347515
25591,255.899999999912239,-1.367472627463214,-10.379615701973021,1.196017462440785
25592,255.909999999912230,-1.350290175229742,-10.387697974334229,1.197637893070919
25593,255.919999999912221,-1.333053226717639,-10.395307618917402,1.199070951055481
25594,255.929999999912212,-1.315772771125581,-10.402449732426868,1.200318013595763
25595,255.939999999912203,-1.298459438185943,-10.409129739620342,1.201380551746545
25596,255.949999999912194,-1.281123494149075,-10.415353368813905,1.202260125884400
25597,255.959999999912185,-1.263774839034672,-10.421126627881470,1.202958381187498
25598,255.969999999912176,-1.246423005078782,-10.426455780810254,1.203477043139063
25599,255.979999999912167,-1.229077156303975,-10.431347324866410,1.203817913065771
25600,255.989999999912158,-1.211746089139763,-10.435807968417818,1.203982863721561
25601,255.999999999912148,-1.194438234020482,-10.439844609454219,1.203973834926493
25602,256.009999999912168,-1.177161657888357,-10.443464314838327,1.203792829269469
25603,256.019999999912159,-1.159924067530512,-10.446674300315367,1.203441907882831
25604,256.029999999912150,-1.142732813679996,-10.449481911302701,1.202923186296076
25605,256.039999999912141,-1.125594895812625,-10.451894604475690,1.202238830375151
25606,256.049999999912131,-1.108516967573362,-10.453919930160893,1.201391052353076
25607,256.059999999912122,-1.091505342768206,-10.455565515543006,1.200382106956929
25608,256.069999999912113,-1.074566001859949,-10.456839048687581,1.199214287635541
25609,256.079999999912104,-1.057704598908713,-10.457748263377665,1.197889922891637
25610,256.089999999912095,-1.040926468900910,-10.458300924758865,1.196411372721501
25611,256.099999999912086,-1.024236635413001,-10.458504815784137,1.194781025164712
25612,256.109999999912077,-1.007639818559341,-10.458367724446720,1.193001292965917
25613,256.119999999912068,-.991140443176212,-10.457897431787044,1.191074610350125
25614,256.129999999912059,-.974742647197108,-10.457101700657230,1.189003429912498
25615,256.139999999912050,-.958450290177165,-10.455988265224848,1.186790219623212
25616,256.149999999912040,-.942266961927519,-10.454564821195925,1.184437459947516
25617,256.159999999912031,-.926195991223168,-10.452839016735808,1.181947641080751
25618,256.169999999912022,-.910240454550661,-10.450818444065332,1.179323260297754
25619,256.179999999912013,-.894403184864609,-10.448510631708823,1.176566819415749
25620,256.189999999912004,-.878686780324606,-10.445923037369749,1.173680822369530
25621,256.199999999911995,-.863093612986631,-10.443063041409321,1.170667772897505
25622,256.209999999911986,-.847625837425413,-10.439937940903004,1.167530172336911
25623,256.219999999911977,-.832285399266513,-10.436554944249714,1.164270517526339
25624,256.229999999911968,-.817074043609072,-10.432921166308459,1.160891298813485
25625,256.239999999911959,-.801993323322246,-10.429043624037249,1.157394998165921
25626,256.249999999911950,-.787044607200288,-10.424929232609358,1.153784087382523
25627,256.259999999911940,-.772229087963100,-10.420584801982276,1.150061026403074
25628,256.269999999911931,-.757547790090810,-10.416017033895152,1.146228261713484
25629,256.279999999911922,-.743001577482539,-10.411232519270971,1.142288224843957
25630,256.289999999911913,-.728591160931041,-10.406237736000270,1.138243330957401
25631,256.299999999911904,-.714317105406313,-10.401039047083806,1.134095977525312
25632,256.309999999911895,-.700179837142558,-10.395642699112239,1.129848543088322
25633,256.319999999911886,-.686179650524110,-10.390054821061565,1.125503386098609
25634,256.329999999911877,-.672316714767009,-10.384281423383785,1.121062843841316
25635,256.339999999911868,-.658591080393954,-10.378328397373018,1.116529231432164
25636,256.349999999911859,-.645002685501267,-10.372201514788021,1.111904840888422
25637,256.359999999911849,-.631551361817370,-10.365906427712860,1.107191940270446
25638,256.369999999911840,-.618236840552998,-10.359448668638246,1.102392772891005
25639,256.379999999911831,-.605058758044112,-10.352833650746813,1.097509556589641
25640,256.389999999911822,-.592016661189043,-10.346066668386424,1.092544483069385
25641,256.399999999911813,-.579110012681983,-10.339152897716279,1.087499717293142
25642,256.409999999911804,-.566338196045408,-10.332097397511449,1.082377396937166
25643,256.419999999911795,-.553700520464456,-10.324905110112111,1.077179631899039
25644,256.429999999911786,-.541196225426656,-10.317580862504540,1.071908503857696
25645,256.439999999911777,-.528824485170733,-10.310129367521592,1.066566065883025
25646,256.449999999911768,-.516584412948482,-10.302555225151103,1.061154342092685
25647,256.459999999911759,-.504475065103955,-10.294862923941309,1.055675327353837
25648,256.469999999911749,-.492495444974386,-10.287056842493019,1.050130987027532
25649,256.479999999911740,-.480644506617456,-10.279141251028896,1.044523256753597
25650,256.489999999911731,-.468921158369600,-10.271120313030817,1.038854042273889
25651,256.499999999911722,-.457324266240188,-10.262998086936836,1.033125219291905
25652,256.509999999911713,-.445852657146455,-10.254778527889842,1.027338633366758
25653,256.519999999911704,-.434505121994105,-10.246465489530529,1.021496099839621
25654,256.529999999911695,-.423280418608542,-10.238062725827785,1.015599403790810
25655,256.539999999911686,-.412177274521679,-10.229573892940119,1.009650300025733
25656,256.549999999911677,-.401194389619253,-10.221002551102172,1.003650513088018
25657,256.559999999911668,-.390330438653551,-10.212352166530815,.997601737298162
25658,256.569999999911659,-.379584073626389,-10.203626113345726,.991505636816161
25659,256.579999999911649,-.368953926047163,-10.194827675499775,.985363845726593
25660,256.589999999911640,-.358438609070655,-10.185960048714866,.979177968144720
25661,256.599999999911631,-.348036719519276,-10.177026342419266,.972949578342231
25662,256.609999999911622,-.337746839794272,-10.168029581682768,.966680220891295
25663,256.619999999911613,-.327567539680365,-10.158972709146376,.960371410825659
25664,256.629999999911604,-.317497378048183,-10.149858586943438,.954024633817595
25665,256.639999999911595,-.307534904458733,-10.140689998609490,.947641346369527
25666,256.649999999911586,-.297678660674054,-10.131469650978291,.941222976019249
25667,256.659999999911577,-.287927182078084,-10.122200176061789,.934770921557680
25668,256.669999999911568,-.278278999011656,-10.112884132911992,.928286553258160
