i,t,y1,y2,y3,dy1,dy2,dy3
18774,187.729999999974240,1.197862060133256,-.348310625958707,1.923245728414496,-.348310625958707,-.844688060778787,.569412937320165
18775,187.739999999974231,1.194336765922157,-.356743476205427,1.928885109413254,-.356743476205427,-.841844030335804,.558442011197432
18776,187.749999999974222,1.190727289205034,-.365146747768855,1.934414148714359,-.365146747768855,-.838772365466837,.547345110336107
18777,187.759999999974212,1.187033937145739,-.373518165772657,1.939831602070310,-.373518165772657,-.835473382530015,.536125347004075
18778,187.769999999974203,1.183257039638788,-.381855459188190,1.945136256722072,-.381855459188190,-.831947534793102,.524785906329816
18779,187.779999999974194,1.179396949264034,-.390156362205998,1.950326932118638,-.390156362205998,-.828195412889671,.513330044479923
18780,187.789999999974185,1.175454041227596,-.398418615611154,1.955402480617974,-.398418615611154,-.824217745132902,.501761086760200
18781,187.799999999974176,1.171428713289034,-.406639968161032,1.960361788168611,-.406639968161032,-.820015397685537,.490082425642127
18782,187.809999999974167,1.167321385674724,-.414818177964045,1.965203774971124,-.414818177964045,-.815589374584733,.478297518716552
18783,187.819999999974158,1.163132500977462,-.422951013857905,1.969927396118803,-.422951013857905,-.810940817620792,.466409886576624
18784,187.829999999974149,1.158862524042283,-.431036256785936,1.974531642216800,-.431036256785936,-.806071006068980,.454423110632092
18785,187.839999999974140,1.154511941838540,-.439071701169971,1.979015539979093,-.439071701169971,-.800981356273890,.442340830857204
18786,187.849999999974131,1.150081263318270,-.447055156278348,1.983378152802598,-.447055156278348,-.795673421086038,.430166743474579
18787,187.859999999974121,1.145571019260921,-.454984447587539,1.987618581317820,-.454984447587539,-.790148889150627,.417904598577487
18788,187.869999999974112,1.140981762104490,-.462857418135922,1.991735963915418,-.462857418135922,-.784409584048667,.405558197693128
18789,187.879999999974103,1.136314065763172,-.470671929868238,1.995729477248130,-.470671929868238,-.778457463290883,.393131391289573
18790,187.889999999974094,1.131568525431625,-.478425864969236,1.999598336707487,-.478425864969236,-.772294617165069,.380628076229134
18791,187.899999999974085,1.126745757375946,-.486117127185084,2.003341796874814,-.486117127185084,-.765923267437842,.368052193171028
18792,187.909999999974076,1.121846398711508,-.493743643131056,2.006959151946011,-.493743643131056,-.759345765911934,.355407723926275
18793,187.919999999974067,1.116871107167795,-.501303363584089,2.010449736129657,-.501303363584089,-.752564592840469,.342698688767870
18794,187.929999999974058,1.111820560840387,-.508794264758761,2.013812924018005,-.508794264758761,-.745582355199861,.329929143699331
18795,187.939999999974049,1.106695457930284,-.516214349565314,2.017048130930473,-.516214349565314,-.738401784823254,.317103177684808
18796,187.949999999974040,1.101496516470732,-.523561648848311,2.020154813229245,-.523561648848311,-.731025736396631,.304224909843998
18797,187.959999999974031,1.096224474041779,-.530834222604584,2.023132468606675,-.530834222604584,-.723457185319981,.291298486615171
18798,187.969999999974021,1.090880087472749,-.538030161179125,2.025980636344163,-.538030161179125,-.715699225436124,.278328078889679
18799,187.979999999974012,1.085464132532880,-.545147586437618,2.028698897542253,-.545147586437618,-.707755066630019,.265317879121344
18800,187.989999999974003,1.079977403610357,-.552184652914331,2.031286875321714,-.552184652914331,-.699628032301635,.252272098414197
18801,187.999999999973994,1.074420713379993,-.559139548934113,2.033744234995401,-.559139548934113,-.691321556715629,.239194963592043
18802,188.009999999973985,1.068794892459826,-.566010497707291,2.036070684210742,-.566010497707291,-.682839182231329,.226090714253376
18803,188.019999999973976,1.063100789056905,-.572795758396281,2.038265973062708,-.572795758396281,-.674184556416690,.212963599815195
18804,188.029999999973967,1.057339268602564,-.579493627152772,2.040329894177188,-.579493627152772,-.665361429050111,.199817876549270
18805,188.039999999973958,1.051511213377463,-.586102438124395,2.042262282764695,-.586102438124395,-.656373649014172,.186657804614432
18806,188.049999999973949,1.045617522126732,-.592620564429792,2.044063016644400,-.592620564429792,-.647225161085534,.173487645088467
18807,188.059999999973940,1.039659109665517,-.599046419101091,2.045732016238489,-.599046419101091,-.637920002625415,.160311657003176
18808,188.069999999973930,1.033636906475276,-.605378455992811,2.047269244536908,-.605378455992811,-.628462300175219,.147134094386169
18809,188.079999999973921,1.027551858291148,-.611615170656262,2.048674707032568,-.611615170656262,-.618856265962044,.133959203312937
18810,188.089999999973912,1.021404925680770,-.617755101178569,2.049948451627143,-.617755101178569,-.609106194318935,.120791218972725
18811,188.099999999973903,1.015197083614863,-.623796828985502,2.051090568507608,-.623796828985502,-.599216458024886,.107634362751699
18812,188.109999999973894,1.008929321029992,-.629738979607317,2.052101189993706,-.629738979607317,-.589191504569709,.094492839336873
18813,188.119999999973885,1.002602640383849,-.635580223406895,2.052980490356577,-.635580223406895,-.579035852349013,.081370833844206
18814,188.129999999973876,.996218057203442,-.641319276269505,2.053728685608803,-.641319276269505,-.568754086794609,.068272508974238
18815,188.139999999973867,.989776599626586,-.646954900253569,2.054346033266156,-.646954900253569,-.558350856445778,.055202002198597
18816,188.149999999973858,.983279307937085,-.652485904201865,2.054832832081384,-.652485904201865,-.547830868966900,.042163422980610
18817,188.159999999973849,.976727234093995,-.657911144312667,2.055189421750387,-.657911144312667,-.537198887116997,.029160850033231
18818,188.169999999973840,.970121441255384,-.663229524670358,2.055416182591167,-.663229524670358,-.526459724676830,.016198328617399
18819,188.179999999973830,.963463003296990,-.668439997735126,2.055513535195979,-.668439997735126,-.515618242339196,.003279867883864
18820,188.189999999973821,.956753004326181,-.673541564791408,2.055481940057136,-.673541564791408,-.504679343568135,-.009590561738538
18821,188.199999999973812,.949992538191649,-.678533276354783,2.055321897166928,-.678533276354783,-.493647970432748,-.022409031105306
18822,188.209999999973803,.943182707989236,-.683414232537118,2.055033945592188,-.683414232537118,-.482529099421369,-.035171654866576
18823,188.219999999973794,.936324625564318,-.688183583369760,2.054618663024019,-.688183583369760,-.471327737241786,-.047874593922649
18824,188.229999999973785,.929419411011171,-.692840529084702,2.054076665303256,-.692840529084702,-.460048916613245,-.060514057822113
18825,188.239999999973776,.922468192169737,-.697384320353641,2.053408605922234,-.697384320353641,-.448697692055896,-.073086307100103
18826,188.249999999973767,.915472104120201,-.701814258484947,2.052615175503498,-.701814258484947,-.437279135683332,-.085587655554305
18827,188.259999999973758,.908432288675820,-.706129695578595,2.051697101256058,-.706129695578595,-.425798333003821,-.098014472456437
18828,188.269999999973749,.901349893874404,-.710330034639168,2.050655146409874,-.710330034639168,-.414260378735761,-.110363184697044
18829,188.279999999973739,.894226073468880,-.714414729647126,2.049490109629227,-.714414729647126,-.402670372642823,-.122630278861581
18830,188.289999999973730,.887061986417350,-.718383285588529,2.048202824405681,-.718383285588529,-.391033415394184,-.134812303235862
18831,188.299999999973721,.879858796373058,-.722235258443518,2.046794158431358,-.722235258443518,-.379354604455125,-.146905869739064
18832,188.309999999973712,.872617671174679,-.725970255133879,2.045265012953242,-.725970255133879,-.367639030013219,-.158907655782639
18833,188.319999999973703,.865339782337330,-.729587933430062,2.043616322109280,-.729587933430062,-.355891770945183,-.170814406053558
18834,188.329999999973694,.858026304544721,-.733088001818095,2.041849052247030,-.733088001818095,-.344117890829369,-.182622934220493
18835,188.339999999973685,.850678415142825,-.736470219326870,2.039964201225641,-.736470219326870,-.332322434008751,-.194330124561629
18836,188.349999999973676,.843297293635480,-.739734395316334,2.037962797701945,-.739734395316334,-.320510421709111,-.205932933512951
18837,188.359999999973667,.835884121182294,-.742880389227155,2.035845900401478,-.742880389227155,-.308686848217005,-.217428391135970
18838,188.369999999973658,.828440080099252,-.745908110292486,2.033614597375223,-.745908110292486,-.296856677121922,-.228813602503996
18839,188.379999999973649,.820966353362385,-.748817517212484,2.031270005242901,-.748817517212484,-.285024837626909,-.240085749006173
18840,188.389999999973639,.813464124114882,-.751608617792307,2.028813268423641,-.751608617792307,-.273196220931776,-.251242089568646
18841,188.399999999973630,.805934575177996,-.754281468544308,2.026245558354850,-.754281468544308,-.261375676692790,-.262279961792345
18842,188.409999999973621,.798378888566112,-.756836174255236,2.023568072700125,-.756836174255236,-.249568009562656,-.273196783006996
18843,188.419999999973612,.790798245006305,-.759272887519243,2.020782034547045,-.759272887519243,-.237777975814335,-.283990051241119
18844,188.429999999973603,.783193823462743,-.761591808237574,2.017888691595683,-.761591808237574,-.226010280052132,-.294657346107867
18845,188.439999999973594,.775566800666255,-.763793183085806,2.014889315338682,-.763793183085806,-.214269572013233,-.305196329606716
18846,188.449999999973585,.767918350649377,-.765877304949577,2.011785200233735,-.765877304949577,-.202560443462757,-.315604746841121
18847,188.459999999973576,.760249644287208,-.767844512329737,2.008577662869303,-.767844512329737,-.190887425185108,-.325880426652360
18848,188.469999999973567,.752561848844349,-.769695188717914,2.005268041124418,-.769695188717914,-.179254984074294,-.336021282169963
18849,188.479999999973558,.744856127528243,-.771429761943477,2.001857693323393,-.771429761943477,-.167667520325633,-.346025311279157
18850,188.489999999973548,.737133639049173,-.773048703492942,1.998347997386271,-.773048703492942,-.156129364731090,-.355890597005946
18851,188.499999999973539,.729395537187207,-.774552527802856,1.994740349975835,-.774552527802856,-.144644776080272,-.365615307820511
18852,188.509999999973530,.721642970366341,-.775941791527223,1.991036165641981,-.775941791527223,-.133217938668932,-.375197697859735
18853,188.519999999973521,.713877081236087,-.777217092780561,1.987236875964280,-.777217092780561,-.121852959916592,-.384636107069772
18854,188.529999999973512,.706099006260749,-.778379070357692,1.983343928693494,-.778379070357692,-.110553868094747,-.393928961269655
18855,188.539999999973503,.698309875316617,-.779428402931365,1.979358786892859,-.779428402931365,-.099324610166862,-.403074772137077
18856,188.549999999973494,.690510811297288,-.780365808228848,1.975282928079888,-.780365808228848,-.088169049741202,-.412072137117511
18857,188.559999999973485,.682702929727316,-.781192042188609,1.971117843369460,-.781192042188609,-.077090965137347,-.420919739257996
18858,188.569999999973476,.674887338384402,-.781907898098243,1.966865036618950,-.781907898098243,-.066094047567018,-.429616346966945
18859,188.579999999973467,.667065136930281,-.782514205714772,1.962526023576111,-.782514205714772,-.055181899429679,-.438160813701435
18860,188.589999999973458,.659237416550501,-.783011830368482,1.958102331030454,-.783011830368482,-.044358032723167,-.446552077583526
18861,188.599999999973448,.651405259603229,-.783401672051439,1.953595495968802,-.783401672051439,-.033625867569448,-.454789160947210
18862,188.609999999973439,.643569739277258,-.783684664491836,1.949007064735722,-.783684664491836,-.022988730855367,-.462871169817677
18863,188.619999999973430,.635731919259321,-.783861774215327,1.944338592199489,-.783861774215327,-.012449854988131,-.470797293324630
18864,188.629999999973421,.627892853410864,-.783933999594484,1.939591640924246,-.783933999594484,-.002012376765059,-.478566803051473
18865,188.639999999973412,.620053585454376,-.783902369887517,1.934767780348977,-.783902369887517,.008320663643026,-.486179052322213
18866,188.649999999973403,.612215148669373,-.783767944267401,1.929868585973923,-.783767944267401,.018546323595546,-.493633475428003
18867,188.659999999973394,.604378565598149,-.783531810842521,1.924895638555018,-.783531810842521,.028661758774025,-.500929586795282
18868,188.669999999973385,.596544847761343,-.783195085669951,1.919850523306935,-.783195085669951,.038664223863135,-.508066980097516
18869,188.679999999973376,.588714995383417,-.782758911762475,1.914734829115282,-.782758911762475,.048551073122202,-.515045327312580
18870,188.689999999973367,.580889997128082,-.782224458090439,1.909550147758491,-.782224458090439,.058319760848553,-.521864377727858
18871,188.699999999973357,.573070829843733,-.781592918579491,1.904298073139905,-.781592918579491,.067967841734244,-.528523956895173
18872,188.709999999973348,.565258458318919,-.780865511105295,1.898980200530563,-.780865511105295,.077492971117832,-.535023965537673
18873,188.719999999973339,.557453835047880,-.780043476486235,1.893598125823144,-.780043476486235,.086892905132967,-.541364378410826
18874,188.729999999973330,.549657900006159,-.779128077475144,1.888153444797519,-.779128077475144,.096165500755717,-.547545243119703
18875,188.739999999973321,.541871580436300,-.778120597751057,1.882647752398348,-.778120597751057,.105308715752652,-.553566678894722
18876,188.749999999973312,.534095790643623,-.777022340911973,1.877082642025105,-.777022340911973,.114320608531784,-.559428875328060
18877,188.759999999973303,.526331431802062,-.775834629469581,1.871459704834940,-.775834629469581,.123199337898609,-.565132091072914
18878,188.769999999973294,.518579391770045,-.774558803846892,1.865780529058719,-.774558803846892,.131943162719551,-.570676652507834
18879,188.779999999973285,.510840544916375,-.773196221379689,1.860046699330583,-.773196221379689,.140550441495202,-.576062952368304
18880,188.789999999973276,.503115751956076,-.771748255322686,1.854259796031349,-.771748255322686,.149019631845858,-.581291448347779
18881,188.799999999973267,.495405859796152,-.770216293861259,1.848421394646048,-.770216293861259,.157349289911869,-.586362661670357
18882,188.809999999973257,.487711701391193,-.768601739129591,1.842533065135861,-.768601739129591,.165538069671445,-.591277175637245
18883,188.819999999973248,.480034095608767,-.766906006236032,1.836596371324720,-.766906006236032,.173584722178586,-.596035634149197
18884,188.829999999973239,.472373847104520,-.765130522296484,1.830612870300789,-.765130522296484,.181488094723852,-.600638740207031
18885,188.839999999973230,.464731746206895,-.763276725476533,1.824584111833048,-.763276725476533,.189247129920766,-.605087254392362
18886,188.849999999973221,.457108568811386,-.761346064043091,1.818511637803153,-.761346064043091,.196860864720656,-.609381993330626
18887,188.859999999973212,.449505076284226,-.759339995426234,1.812396981652751,-.759339995426234,.204328429358781,-.613523828138450
18888,188.869999999973203,.441922015375399,-.757259985291900,1.806241667846386,-.757259985291900,.211649046234627,-.617513682857419
18889,188.879999999973194,.434360118140872,-.755107506626117,1.800047211350132,-.755107506626117,.218822028729269,-.621352532876207
18890,188.889999999973185,.426820101873920,-.752884038831346,1.793815117126053,-.752884038831346,.225846779962709,-.625041403343060
18891,188.899999999973176,.419302669045431,-.750591066835546,1.787546879642576,-.750591066835546,.232722791494127,-.628581367570537
18892,188.909999999973166,.411808507253047,-.748230080214509,1.781243982400850,-.748230080214509,.239449641967962,-.631973545434399
18893,188.919999999973157,.404338289179019,-.745802572327990,1.774907897477137,-.745802572327990,.246026995708776,-.635219101768496
18894,188.929999999973148,.396892672556625,-.743310039470132,1.768540085081268,-.743310039470132,.252454601267799,-.638319244757430
18895,188.939999999973139,.389472300145017,-.740753980034664,1.762141993131173,-.740753980034664,.258732289924092,-.641275224328778
18896,188.949999999973130,.382077799712331,-.738135893695286,1.755715056843486,-.738135893695286,.264859974143227,-.644088330546553
18897,188.959999999973121,.374709784026924,-.735457280601685,1.749260698340202,-.735457280601685,.270837645996345,-.646759892007587
18898,188.969999999973112,.367368850856565,-.732719640591532,1.742780326271348,-.732719640591532,.276665375542479,-.649291274242434
18899,188.979999999973103,.360055582975430,-.729924472418836,1.736275335453620,-.729924472418836,.282343309176944,-.651683878122352
18900,188.989999999973094,.352770548178726,-.727073272998974,1.729747106524904,-.727073272998974,.287871667948601,-.653939138273888
18901,188.999999999973085,.345514299304779,-.724167536670681,1.723197005614620,-.724167536670681,.293250745848762,-.656058521502507
18902,189.009999999973076,.338287374264424,-.721208754475297,1.716626384029764,-.721208754475297,.298480908074435,-.658043525226675
18903,189.019999999973066,.331090296077507,-.718198413453483,1.710036577956567,-.718198413453483,.303562589268613,-.659895675923764
18904,189.029999999973057,.323923572916333,-.715137995959652,1.703428908177616,-.715137995959652,.308496291740211,-.661616527589044
18905,189.039999999973048,.316787698155885,-.712028978994281,1.696804679804323,-.712028978994281,.313282583666251,-.663207660209042
18906,189.049999999973039,.309683150430625,-.708872833554286,1.690165182024584,-.708872833554286,.317922097278816,-.664670678250426
18907,189.059999999973030,.302610393697703,-.705671024001589,1.683511687865459,-.705671024001589,.322415527039244,-.666007209165578
18908,189.069999999973021,.295569877306385,-.702425007449999,1.676845453970716,-.702425007449999,.326763627801991,-.667218901915911
18909,189.079999999973012,.288562036073527,-.699136233170497,1.670167720393049,-.699136233170497,.330967212970501,-.668307425513973
18910,189.089999999973003,.281587290364897,-.695806142014989,1.663479710400769,-.695806142014989,.335027152647402,-.669274467585302
18911,189.099999999972994,.274646046182172,-.692436165858580,1.656782630298784,-.692436165858580,.338944371781247,-.670121732950953
18912,189.109999999972985,.267738695255416,-.689027727060389,1.650077669263636,-.689027727060389,.342719848311964,-.670850942231564
18913,189.119999999972976,.260865615140857,-.685582237942902,1.643365999192400,-.685582237942902,.346354611317139,-.671463830473762
18914,189.129999999972966,.254027169323785,-.682101100289855,1.636648774565187,-.682101100289855,.349849739161140,-.671962145799679
18915,189.139999999972957,.247223707326364,-.678585704862600,1.629927132321051,-.678585704862600,.353206357649074,-.672347648080281
18916,189.149999999972948,.240455564820208,-.675037430934902,1.623202191747026,-.675037430934902,.356425638187454,-.672622107633156
18917,189.159999999972939,.233723063743496,-.671457645846086,1.616475054380069,-.671457645846086,.359508795953417,-.672787303945385
18918,189.169999999972930,.227026512422483,-.667847704572444,1.609746803921647,-.667847704572444,.362457088074246,-.672845024422025
18919,189.179999999972921,.220366205697191,-.664208949316783,1.603018506164699,-.664208949316783,.365271811818884,-.672797063160738
18920,189.189999999972912,.213742425051126,-.660542709115997,1.596291208932733,-.660542709115997,.367954302803048,-.672645219752994
18921,189.199999999972903,.207155438744822,-.656850299466514,1.589565942030768,-.656850299466514,.370505933209498,-.672391298112286
18922,189.209999999972894,.200605501953046,-.653133021967451,1.582843717207856,-.653133021967451,.372928110024927,-.672037105329702
18923,189.219999999972885,.194092856905479,-.649392163981315,1.576125528130915,-.649392163981315,.375222273294879,-.671584450557181
18924,189.229999999972875,.187617733030711,-.645628998312067,1.569412350369588,-.645628998312067,.377389894398019,-.671035143918731
18925,189.239999999972866,.181180347103362,-.641844782900327,1.562705141391850,-.641844782900327,.379432474341023,-.670390995449838
18926,189.249999999972857,.174780903394168,-.638040760535530,1.556004840570074,-.638040760535530,.381351542075279,-.669653814065252
18927,189.259999999972848,.168419593822863,-.634218158584803,1.549312369197285,-.634218158584803,.383148652836521,-.668825406555320
18928,189.269999999972839,.162096598113689,-.630378188738323,1.542628630513299,-.630378188738323,.384825386508446,-.667907576610954
18929,189.279999999972830,.155812083953373,-.626522046770914,1.535954509740478,-.626522046770914,.386383346011313,-.666902123877322
18930,189.289999999972821,.149566207151401,-.622650912319632,1.529290874128794,-.622650912319632,.387824155716431,-.665810843036301
18931,189.299999999972812,.143359111802447,-.618765948677072,1.522638573009931,-.618765948677072,.389149459887402,-.664635522917683
18932,189.309999999972803,.137190930450784,-.614868302600122,1.515998437860135,-.614868302600122,.390360921148909,-.663377945639109
18933,189.319999999972794,.131061784256534,-.610959104133892,1.509371282371508,-.610959104133892,.391460218983771,-.662039885774672
18934,189.329999999972785,.124971783163605,-.607039466450527,1.502757902531488,-.607039466450527,.392449048258942,-.660623109552078
18935,189.339999999972775,.118921026069166,-.603110485702614,1.496159076710207,-.603110485702614,.393329117781053,-.659129374078250
18936,189.349999999972766,.112909600994513,-.599173240890881,1.489575565755450,-.599173240890881,.394102148882050,-.657560426593213
18937,189.359999999972757,.106937585257195,-.595228793745886,1.483008113094943,-.595228793745886,.394769874035407,-.655918003752084
18938,189.369999999972748,.101005045644246,-.591278188623398,1.476457444845669,-.591278188623398,.395334035503371,-.654203830934955
18939,189.379999999972739,.095112038586403,-.587322452413135,1.469924269929958,-.587322452413135,.395796384015586,-.652419621584420
18940,189.389999999972730,.089258610333168,-.583362594460571,1.463409280198060,-.583362594460571,.396158677479456,-.650567076570519
18941,189.399999999972721,.083444797128584,-.579399606501470,1.456913150556931,-.579399606501470,.396422679722497,-.648647883582788
18942,189.409999999972712,.077670625387616,-.575434462608839,1.450436539104967,-.575434462608839,.396590159266913,-.646663716549132
18943,189.419999999972703,.071936111872985,-.571468119151974,1.443980087272413,-.571468119151974,.396662888136575,-.644616235081183
18944,189.429999999972694,.066241263872364,-.567501514767274,1.437544419967195,-.567501514767274,.396642640696528,-.642507083945830
18945,189.439999999972684,.060586079375806,-.563535570340494,1.431130145725898,-.563535570340494,.396531192525118,-.640337892562522
18946,189.449999999972675,.054970547253293,-.559571189000116,1.424737856869647,-.559571189000116,.396330319318772,-.638110274526015
18947,189.459999999972666,.049394647432293,-.555609256121509,1.418368129664639,-.555609256121509,.396041795829439,-.635825827154127
18948,189.469999999972657,.043858351075232,-.551650639341548,1.412021524487070,-.551650639341548,.395667394834655,-.633486131060143
18949,189.479999999972648,.038361620756759,-.547696188583377,1.405698585992215,-.547696188583377,.395208886140146,-.631092749749412
18950,189.489999999972639,.032904410640719,-.543746736090973,1.399399843287429,-.543746736090973,.394668035614861,-.628647229239730
18951,189.499999999972630,.027486666656737,-.539803096473209,1.393125810108817,-.539803096473209,.394046604258286,-.626151097705069
18952,189.509999999972621,.022108326676303,-.535866066757075,1.386876985001367,-.535866066757075,.393346347299853,-.623605865142189
18953,189.519999999972612,.016769320688294,-.531936426449751,1.380653851502285,-.531936426449751,.392569013330238,-.621013023059682
18954,189.529999999972603,.011469570973822,-.528014937609204,1.374456878327351,-.528014937609204,.391716343464292,-.618374044188984
18955,189.539999999972594,.006208992280341,-.524102344923002,1.368286519560033,-.524102344923002,.390790070535350,-.615690382216878
18956,189.549999999972584,.000987491994924,-.520199375795028,1.362143214843197,-.520199375795028,.389791918320597,-.612963471538998
18957,189.559999999972575,-.004195029683367,-.516306740439784,1.356027389573152,-.516306740439784,.388723600797189,-.610194727033874
18958,189.569999999972566,-.009338679572089,-.512425131983989,1.349939455095879,-.512425131983989,.387586821428764,-.607385543856996
18959,189.579999999972557,-.014443571335077,-.508555226575153,1.343879808905200,-.508555226575153,.386383272481980,-.604537297254429
18960,189.589999999972548,-.019509825313221,-.504697683496838,1.337848834842731,-.504697683496838,.385114634372686,-.601651342395477
18961,189.599999999972539,-.024537568356433,-.500853145290320,1.331846903299404,-.500853145290320,.383782575041320,-.598729014223885
18962,189.609999999972530,-.029526933656854,-.497022237882339,1.325874371418396,-.497022237882339,.382388749357094,-.595771627327102
18963,189.619999999972521,-.034478060583376,-.493205570718677,1.319931583299268,-.493205570718677,.380934798550535,-.592780475823080
18964,189.629999999972512,-.039391094517522,-.489403736903262,1.314018870203157,-.489403736903262,.379422349673905,-.589756833264132
18965,189.639999999972503,-.044266186690741,-.485617313342540,1.308136550758844,-.485617313342540,.377853015089037,-.586701952557340
18966,189.649999999972493,-.049103494023182,-.481846860894818,1.302284931169535,-.481846860894818,.376228391982095,-.583617065901006
18967,189.659999999972484,-.053903178963976,-.478092924524347,1.296464305420207,-.478092924524347,.374550061904756,-.580503384736671
18968,189.669999999972475,-.058665409333086,-.474356033459846,1.290674955485344,-.474356033459846,.372819590341308,-.577362099716186
18969,189.679999999972466,-.063390358164758,-.470636701357236,1.284917151536945,-.470636701357236,.371038526301137,-.574194380683369
18970,189.689999999972457,-.068078203552629,-.466935426466326,1.279191152152634,-.466935426466326,.369208401936084,-.571001376669732
18971,189.699999999972448,-.072729128496511,-.463252691801194,1.273497204523748,-.463252691801194,.367330732182140,-.567784215903825
18972,189.709999999972439,-.077343320750900,-.459588965314042,1.267835544663266,-.459588965314042,.365407014424915,-.564544005833693
18973,189.719999999972430,-.081920972675243,-.455944700072276,1.262206397613447,-.455944700072276,.363438728188372,-.561281833161993
18974,189.729999999972421,-.086462281085986,-.452320334438580,1.256609977653056,-.452320334438580,.361427334846242,-.557998763893283
18975,189.739999999972412,-.090967447110437,-.448716292253773,1.251046488504067,-.448716292253773,.359374277355584,-.554695843393040
18976,189.749999999972403,-.095436676042478,-.445132983022213,1.245516123537702,-.445132983022213,.357280980011933,-.551374096457929
18977,189.759999999972393,-.099870177200129,-.441570802099556,1.240019065979729,-.441570802099556,.355148848225472,-.548034527396893
18978,189.769999999972384,-.104268163785018,-.438030130882633,1.234555489114886,-.438030130882633,.352979268317681,-.544678120122600
18979,189.779999999972375,-.108630852743742,-.434511337001282,1.229125556490352,-.434511337001282,.350773607337893,-.541305838252826
18980,189.789999999972366,-.112958464631170,-.431014774511896,1.223729422118139,-.431014774511896,.348533212899206,-.537918625221332
18981,189.799999999972357,-.117251223475678,-.427540784092532,1.218367230676350,-.427540784092532,.346259413033197,-.534517404397814
18982,189.809999999972348,-.121509356646350,-.424089693239377,1.213039117709176,-.424089693239377,.343953516062881,-.531103079216519
18983,189.819999999972339,-.125733094722147,-.420661816464393,1.207745209825576,-.420661816464393,.341616810493366,-.527676533313101
18984,189.829999999972330,-.129922671363052,-.417257455493970,1.202485624896548,-.417257455493970,.339250564919654,-.524238630669335
18985,189.839999999972321,-.134078323183218,-.413876899468422,1.197260472250908,-.413876899468422,.336856027951048,-.520790215765285
18986,189.849999999972312,-.138200289626105,-.410520425142153,1.192069852869520,-.410520425142153,.334434428151626,-.517332113738545
18987,189.859999999972302,-.142288812841621,-.407188297084341,1.186913859577897,-.407188297084341,.331986973996240,-.513865130550176
18988,189.869999999972293,-.146344137565279,-.403880767879989,1.181792577237108,-.403880767879989,.329514853841525,-.510390053156973
18989,189.879999999972284,-.150366510999360,-.400598078331191,1.176706082932933,-.400598078331191,.327019235911382,-.506907649689700
18990,189.889999999972275,-.154356182696088,-.397340457658474,1.171654446163215,-.397340457658474,.324501268296421,-.503418669636939
18991,189.899999999972266,-.158313404442826,-.394108123702078,1.166637729023332,-.394108123702078,.321962078966863,-.499923844034222
18992,189.909999999972257,-.162238430149274,-.390901283123038,1.161655986389768,-.390901283123038,.319402775798387,-.496423885658095
18993,189.919999999972248,-.166131515736684,-.387720131603952,1.156709266101710,-.387720131603952,.316824446610425,-.492919489224801
18994,189.929999999972239,-.169992919029076,-.384564854049300,1.151797609140639,-.384564854049300,.314228159216427,-.489411331593261
18995,189.939999999972230,-.173822899646458,-.381435624785205,1.146921049807873,-.381435624785205,.311614961485610,-.485900071972040
18996,189.949999999972221,-.177621718900036,-.378332607758520,1.142079615900020,-.378332607758520,.308985881415708,-.482386352130005
18997,189.959999999972212,-.181389639689416,-.375255956735134,1.137273328882308,-.375255956735134,.306341927216279,-.478870796610383
18998,189.969999999972202,-.185126926401779,-.372205815497400,1.132502204059756,-.372205815497400,.303684087402094,-.475354012947921
18999,189.979999999972193,-.188833844813032,-.369182318040567,1.127766250746164,-.369182318040567,.301013330896169,-.471836591888901
19000,189.989999999972184,-.192510661990916,-.366185588768153,1.123065472430883,-.366185588768153,.298330607142009,-.468319107613717
19001,189.999999999972175,-.196157646200053,-.363215742686134,1.118399866943355,-.363215742686134,.295636846224609,-.464802117961765
19002,190.009999999972166,-.199775066808946,-.360272885595897,1.113769426615388,-.360272885595897,.292932958999827,-.461286164658406
19003,190.019999999972157,-.203363194198885,-.357357114285844,1.109174138441152,-.357357114285844,.290219837231687,-.457771773543745
19004,190.029999999972148,-.206922299674774,-.354468516721596,1.104613984234886,-.354468516721596,.287498353737220,-.454259454803002
19005,190.039999999972139,-.210452655377847,-.351607172234709,1.100088940786284,-.351607172234709,.284769362538462,-.450749703198241
19006,190.049999999972130,-.213954534200260,-.348773151709836,1.095598980013567,-.348773151709836,.282033699021200,-.447242998301255
19007,190.059999999972121,-.217428209701558,-.345966517770265,1.091144069114213,-.345966517770265,.279292180100117,-.443739804727371
19008,190.069999999972111,-.220873956026979,-.343187324961783,1.086724170713355,-.343187324961783,.276545604389955,-.440240572370002
19009,190.079999999972102,-.224292047827590,-.340435619934797,1.082339243009819,-.340435619934797,.273794752382344,-.436745736635725
19010,190.089999999972093,-.227682760182236,-.337711441624653,1.077989239919822,-.337711441624653,.271040386627949,-.433255718679718
19011,190.099999999972084,-.231046368521286,-.335014821430120,1.073674111218301,-.335014821430120,.268283251923612,-.429770925641362
19012,190.109999999972075,-.234383148552151,-.332345783389968,1.069393802677900,-.332345783389968,.265524075504129,-.426291750879835
19013,190.119999999972066,-.237693376186557,-.329704344357617,1.065148256205589,-.329704344357617,.262763567238386,-.422818574209551
19014,190.129999999972057,-.240977327469558,-.327090514173793,1.060937409976937,-.327090514173793,.260002419829504,-.419351762135251
19015,190.139999999972048,-.244235278510265,-.324504295837172,1.056761198568038,-.324504295837172,.257241309018720,-.415891668086630
