i,t,y1,y2,y3,dy1,dy2,dy3
7970,79.690000000003863,-5.113053790644424,-8.930815162340918,12.874436555686842,-38.177613716964942,-68.407004342237215,11.331907504187029
7971,79.700000000003868,-5.510185157419909,-9.637373322417590,13.022235746849029,-41.271881649976805,-72.892880956629384,18.377749446102591
7972,79.710000000003873,-5.938915466926049,-10.388213033036397,13.245160914449427,-44.492975661103486,-77.239529024144900,26.374289950424149
7973,79.720000000003878,-6.400359401258694,-11.181159739739440,13.553225122931593,-47.808003384807463,-81.283391662573251,35.421507196065619
7974,79.730000000003884,-6.895232301475263,-12.012178816675277,13.957388181146490,-51.169465152000143,-84.814891793761745,45.607061571445627
7975,79.740000000003889,-7.423687845002377,-12.874883410465387,14.469375829765921,-54.511955654630100,-87.572246777396714,56.994113267385522
7976,79.750000000003894,-7.985121601000770,-13.759988971455250,15.101356393522961,-57.748673704544807,-89.237248714235022,69.604901449438458
7977,79.760000000003899,-8.577939864689835,-14.654742884991638,15.865430197870868,-60.768030203018029,-89.434867161553285,83.399689338960513
7978,79.770000000003904,-9.199296935305863,-15.542379411551169,16.772885715674128,-63.430824762453057,-87.739178616576510,98.251268046245940
7979,79.780000000003909,-9.844809790643342,-16.401678200681541,17.833183092485825,-65.568684100381986,-83.688700430092268,113.916247219755604
7980,79.790000000003914,-10.508267255741842,-17.206737076976076,19.052645394738072,-66.984698212342337,-76.814456347008814,130.005937418178576
7981,79.800000000003919,-11.181361243058124,-17.927101565996590,20.432876096946284,-67.457403229384667,-66.683644365026950,145.961729058544108
7982,79.810000000003924,-11.853479753500411,-18.528415307702033,21.968982192461262,-66.749355542016232,-52.960132166958843,161.042243201063116
7983,79.820000000003930,-12.511613302503354,-18.973752826140707,23.647765832322492,-64.621395236373530,-35.479718081782821,174.331549371759365
7984,79.830000000003935,-13.140435129870211,-19.225751501015498,25.446145113949935,-60.853163711452879,-14.333012960227453,184.778353451565835
7985,79.840000000003940,-13.722616470177563,-19.249557008558476,27.330155662883008,-55.269405383809129,10.057540075581676,191.273872948245128
7986,79.850000000003945,-14.239426133002576,-19.016430458517345,29.254934425715373,-47.770043255147684,36.885976515253404,192.769898358863713
7987,79.860000000003950,-14.671634437121226,-18.507652341766178,31.166052782221165,-38.360179046449531,64.958821371145689,188.428035361800852
7988,79.870000000003955,-15.000694331311687,-17.718145174908308,33.002411435262971,-27.174508435966214,92.757790034746307,177.778049392569983
7989,79.880000000003960,-15.210112481692507,-16.659098475794103,34.700627726672316,-14.489859941015961,118.576399896427574,160.851754389294314
7990,79.890000000003965,-15.286862627522936,-15.358898765254093,36.200481267799923,-.720361377311569,140.718529385686622,138.254758820337827
7991,79.900000000003971,-15.222650520899503,-13.861895077100248,37.450635849810126,13.607554437992544,157.725621819043880,111.146422049914023
7992,79.910000000003976,-15.014832210289896,-12.224947618612092,38.413653705279273,27.898845916778043,168.584210699444043,81.119127392298878
7993,79.920000000003981,-14.666825492336315,-10.512208418306912,39.069366187280714,41.546170740294031,172.864670597921304,49.995749910960996
7994,79.930000000003986,-14.187934084131367,-8.789006266044280,39.415983098815573,53.989278180870869,170.758221977597373,19.588553304145620
7995,79.940000000003991,-13.592606446118779,-7.115904307828064,39.468823345510465,64.767021382907160,163.007106443411146,-8.526508823479773
7996,79.950000000003996,-12.899248354689416,-5.543901339254147,39.257067721582793,73.553470154352681,150.751613625508327,-33.173353695286266
7997,79.960000000004001,-12.128774340425444,-4.111405899269907,38.819303400347970,80.173684411555371,135.336295362688105,-53.651828026789268
7998,79.970000000004006,-11.303103738984317,-2.843160487345360,38.198753088768974,84.599432516389584,118.120724657987807,-69.726803635004785
7999,79.980000000004011,-10.443783754103711,-1.750884354468681,37.438966057602883,86.928993996350300,100.329404722398024,-81.551385243759981
8000,79.990000000004017,-9.570868543169039,-.835143129138488,36.580479644859615,87.357254140305514,82.957785847427630,-89.554900615910313
8001,80.000000000004022,-8.702118967390632,-.087872006487855,35.658651726323690,86.142469609027771,66.734370458768254,-94.325065282502536
8002,80.010000000004027,-7.852529083027372,.504957806183281,34.702608169459182,83.574868892106537,52.127467776631804,-96.505484310647063
8003,80.020000000004032,-7.034142856025754,.960896859700459,33.735089354735919,79.950397157262131,39.380540953584550,-96.719324060335339
8004,80.030000000004037,-6.256100905277711,1.299006647112440,32.772917863206111,75.551075523901517,28.560849117707470,-95.521164296178199
8005,80.040000000004042,-5.524849962145676,1.538351471784755,31.827820586048031,70.632014339304305,19.609782948143145,-93.373349300118150
8006,80.050000000004047,-4.844452243770665,1.696970587393420,30.907390437215145,65.414228311640841,12.387743539690865,-90.640600802284595
8007,80.060000000004052,-4.216942840469205,1.791256763929533,30.016038001190712,60.081996043987388,6.710260251305483,-87.596395389269901
8008,80.070000000004057,-3.642696294476354,1.835648889181823,29.155844003268818,54.783451836581769,2.374739778518215,-84.435628748632439
8009,80.080000000004063,-3.120776033225549,1.842548762010379,28.327270981907844,49.633247952359277,-.821209325302186,-81.289571301618977
8010,80.090000000004068,-2.649250781040799,1.822385629485036,27.529725140326711,44.716364105258350,-3.068261668778349,-78.240556926475321
8011,80.100000000004073,-2.225470043118437,1.783769050458636,26.761978882731253,40.092390935770737,-4.538947959688251,-75.335001606254195
8012,80.110000000004078,-1.846296352702343,1.733687086151848,26.022474216570000,35.799834388541917,-5.384785727473501,-72.594164721409314
8013,80.120000000004083,-1.508295591546127,1.677720628097202,25.309530282677311,31.860162196433286,-5.735744241923367,-70.022579381011170
8014,80.130000000004088,-1.207888807097491,1.620255314232745,24.621477434873778,28.281441213302362,-5.701134905175012,-67.614361418365363
8015,80.140000000004093,-.941469996134098,1.564680164149920,23.956737460948318,25.061501602840181,-5.371290531160051,-65.357732657288835
8016,80.150000000004098,-.705494662675873,1.513567315316838,23.313865976245676,22.190619779927111,-4.819609857659326,-63.238122932545146
8017,80.160000000004104,-.496543857638322,1.468830656304026,22.691569468678821,19.653745139423485,-4.104699230331293,-61.240190756775483
8018,80.170000000004109,-.311368059035717,1.431863259173214,22.088706309372434,17.432313182089306,-3.272451302013998,-59.349053308806468
8019,80.180000000004114,-.146914781490106,1.403654730869457,21.504278417149674,15.505695123595631,-2.357972247834480,-57.550960073805705
8020,80.190000000004119,-.000343292676647,1.384890241785325,20.937418195607105,13.852335344619714,-1.387314774396992,-55.833590610963576
8021,80.200000000004124,.130970689906138,1.376033264259253,20.387373797708666,12.450625743531148,-.379002358547612,-54.186110101269279
8022,80.210000000004129,.249437919304426,1.377394108751353,19.853494634964544,11.279561894469271,.654653239105432,-52.599078039356343
8023,80.220000000004134,.357264178652793,1.389186273831703,19.335218250879450,10.319220951789100,1.706429860973563,-51.064275509228985
8024,80.230000000004139,.456462875625431,1.411572486203286,18.832059142297272,9.551096105778548,2.773252161267584,-49.574493943253302
8025,80.240000000004144,.548870390546885,1.444702134341705,18.343599769988483,8.958317437948192,3.855410031181751,-48.123311828602567
8026,80.250000000004150,.636163172081477,1.488741615147848,17.869483796795443,8.525784430663709,4.955919707505564,-46.704874203152350
8027,80.260000000004155,.719875805837163,1.543898929531003,17.409411485701295,8.240231236938399,6.080009511489576,-45.313681809176188
8028,80.270000000004160,.801419473477777,1.610443686846917,16.963137149897108,8.090242133691397,7.234713127328984,-43.944391468147153
8029,80.280000000004165,.882100377661783,1.688723513014751,16.530468549692323,8.066231353529677,8.428554510905348,-42.591625817249550
8030,80.290000000004170,.963137835713856,1.779177704203353,16.111268161299463,8.160398684894966,9.671309748305093,-41.249788400088470
8031,80.300000000004175,1.045681846415662,1.882348827058903,15.705456289770002,8.366669806432409,10.973832340692461,-39.912878775642696
8032,80.310000000004180,1.130830013251352,1.998892836347175,15.313016056210520,8.680628230958224,12.347929384927980,-38.574301470613541
8033,80.320000000004185,1.219643766942595,2.129588159554038,14.934000354200952,9.099443926114422,13.806276867318932,-37.226662019581035
8034,80.330000000004190,1.313163872711538,2.275344082587505,14.568540940317014,9.621802098759671,15.362362712392279,-35.861542860270148
8035,80.340000000004196,1.412425235420315,2.437208657605022,14.216859898306689,10.247834221847075,17.030446245360338,-34.469251383498303
8036,80.350000000004201,1.518471029974529,2.616376238604736,13.879283795954946,10.979052086302071,18.825522239729576,-33.038531934044833
8037,80.360000000004206,1.632366185950433,2.814194627174211,13.556260938388011,11.818284412237780,20.763276615692636,-31.556233018952128
8038,80.370000000004211,1.755210244447912,3.032171672825705,13.248382211700024,12.769614283777937,22.860018991378457,-30.006920448131623
8039,80.380000000004216,1.888149581082667,3.271981011265428,12.956406105810451,13.838314301827612,25.132574498026337,-28.372426706429941
8040,80.390000000004221,2.032388950380482,3.535466429476716,12.681288603551861,15.030774790962340,27.598113346732042,-26.631326703762014
8041,80.400000000004226,2.189202251247036,3.824644106139802,12.424218720193030,16.354418548927654,30.273891336545063,-24.758330433134784
8042,80.410000000004231,2.359942337195036,4.141701674568050,12.186660566715030,17.817593373730137,33.176867546476913,-22.723584381395362
8043,80.420000000004237,2.546049593909199,4.488992675060667,11.970402879128963,19.429430811514674,36.323156565061112,-20.491876366944318
8044,80.430000000004242,2.749058874410915,4.869024483527174,11.777616985857600,21.199656091162598,39.727261505593873,-18.021743662789198
8045,80.440000000004247,2.970604210916636,5.284437200202696,11.610924146539395,23.138329892860604,43.401020543119522,-15.264492991525074
8046,80.450000000004252,3.212420503286968,5.737970232014534,11.473473045299579,25.255497287275652,47.352183805389849,-12.163154900225106
8047,80.460000000004257,3.476341106187455,6.232412382414545,11.369027897015140,27.560712762270899,51.582519575048536,-8.651416369674340
8048,80.470000000004262,3.764289889368843,6.770530158509819,11.302067038100052,30.062402691409762,56.085330063328897,-4.652607213588126
8049,80.480000000004267,4.078265916874223,7.354967719473575,11.277890902487091,32.767018025993522,60.842239871165688,-.078861569926364
8050,80.490000000004272,4.420318373242304,7.988110457676648,11.302736766926312,35.677920844343440,65.819108994342173,5.169360045086908
8051,80.500000000004277,4.792508756316096,8.671902717181224,11.383895379741205,38.793939608651286,70.960924171273390,11.203115360035817
8052,80.510000000004283,5.196856668629215,9.407608799156513,11.529821310917992,42.107521305272975,76.185549154714124,18.143804361303435
8053,80.520000000004288,5.635264807195387,10.195505510899807,11.750224294859485,45.602407037044195,81.376283645097146,26.120441944181682
8054,80.530000000004293,6.109418047318341,11.034494626149691,12.056122704378840,49.250765788313501,86.373317067947369,35.264680067025935
8055,80.540000000004298,6.620650970231749,11.921625570386178,12.459832409956821,53.009746001544293,90.964400062197171,45.702702139432020
8056,80.550000000004303,7.169778011223421,12.851523621251685,12.974854696478660,56.817456100282641,94.875432791372475,57.542958946425628
8057,80.560000000004308,7.756880931404566,13.815728517189932,13.615616170514761,60.588475857853659,97.762224119748311,70.858651300413499
8058,80.570000000004313,8.381050007472380,14.801964524207236,14.397003082272173,64.209145167348552,99.205432894762339,85.663996666820509
8059,80.580000000004318,9.040078799520332,15.793387693232511,15.333624913941147,67.533088937121789,98.711641189020639,101.883802821020154
8060,80.590000000004324,9.730118314010745,16.767890604860582,16.438741973993938,70.377722908498370,95.724517846984725,119.316914197698850
8061,80.600000000004329,10.445305529052085,17.697588878532631,17.722805732205583,72.522833494805468,89.650845230002801,137.595907677946059
8062,80.610000000004334,11.177394022468453,18.548662992441717,19.191597185801971,73.712689699732636,79.906325970469638,156.148122361027959
8063,80.620000000004339,11.915430567613015,19.281773453862286,20.844016315252851,73.663428862492708,65.984853284713907,174.166589302598936
8064,80.630000000004344,12.645539463407076,19.853289150836982,22.669679865359509,72.077496874299072,47.551484464352669,190.603071794381947
8065,80.640000000004349,13.350892523578507,20.217542126752452,24.646620938041590,68.666496031739456,24.553061320272793,204.197909523748592
8066,80.650000000004354,14.011951225185996,20.330218276363073,26.739530770945407,63.182670511770773,-2.668584918002324,213.560611496596522
8067,80.660000000004359,14.607060773538224,20.152792267994787,28.899096364037792,55.457314944565624,-33.285947498762063,217.308804444323613
8068,80.670000000004364,15.113445982665930,19.657622839802535,31.063002638961837,45.441768571366055,-65.950147768515450,214.259747233077434
8069,80.680000000004370,15.508601553102448,18.832993844916718,33.159016943777800,33.243922918142701,-98.842132031670957,203.649352409436773
8070,80.690000000004375,15.771988177247838,17.687121751984453,35.110221058144660,19.151335747366147,-129.829444218660655,185.333819006789440
8071,80.700000000004380,15.886855942589509,16.250086630975243,36.841938768484674,3.632306883857339,-156.720694099088547,159.917615311610945
8072,80.710000000004385,15.841943430130986,14.572888930286762,38.289358720318916,-12.690544998442235,-177.576327709903950,128.757925459667831
8073,80.720000000004390,15.632773946589921,12.723396508112351,39.404475243441354,-29.093774384775699,-191.006979968312095,93.823380794975009
8074,80.730000000004395,15.262309815290733,10.779689251000882,40.160952706549928,-44.826205642898515,-196.383917107464242,57.427083177201638
8075,80.740000000004400,14.740830925131876,8.821982256621395,40.555930089205027,-59.188486685104813,-193.906824809368686,21.894201964822599
8076,80.750000000004405,14.085049101279662,6.924657817067460,40.608509521913355,-71.603912842122014,-184.516133527169217,-10.755213362147060
8077,80.760000000004410,13.316612918204157,5.149830847143381,40.355459748833454,-81.667820710607771,-169.682705748810463,-39.036255344586735
8078,80.770000000004416,12.460256719503519,3.543373536510754,39.845236442460475,-89.168831829927655,-151.138060512786865,-62.102619928542190
8079,80.780000000004421,11.541879118284957,2.133646261310800,39.131611449381900,-94.082328569741549,-130.613360001793467,-79.724676635788512
8080,80.790000000004426,10.586801705013309,.932571642105270,38.268019711520346,-96.542300629080401,-109.638060231139136,-92.175101513367110
8081,80.800000000004431,9.618380027437585,-.061683721190696,37.303318038755343,-96.800637486282795,-89.421164691673496,-100.068812241932861
8082,80.810000000004436,8.657045942150836,-.861249043945727,36.279188273241942,-95.182949860965635,-70.812064201226207,-104.200374603050150
8083,80.820000000004441,7.719778567906531,-1.485018759612165,35.229050159895955,-92.047973275186976,-54.321647731073909,-105.408149753115680
8084,80.830000000004446,6.819944571501249,-1.955531441308565,34.178138195505156,-87.754760128098155,-40.179028607111348,-104.478317892232766
8085,80.840000000004451,5.967420224815129,-2.296500035131684,33.144333678507039,-82.639202599468135,-28.401900801188830,-102.089070565285567
8086,80.850000000004457,5.168902655981679,-2.531046192317585,32.139382330261590,-76.999488482992646,-18.865018128695176,-98.787750933246912
8087,80.860000000004462,4.428327854371775,-2.680571570777818,31.170216939347981,-71.088994251495933,-11.358188406138082,-94.991028257440462
8088,80.870000000004467,3.747330421967806,-2.764141801562759,30.240203031592703,-65.114722235305635,-5.630639170109082,-90.998694081209564
8089,80.880000000004472,3.125698952859298,-2.798246464878457,29.350210210867704,-59.239454177377553,-1.422104177370658,-87.013703274093373
8090,80.890000000004477,2.561797799994086,-2.796811946355587,28.499473625432916,-53.586097463496728,1.517261511566472,-83.163463025658686
8091,80.900000000004482,2.052939340806446,-2.771368649189883,27.686249199841360,-48.243079899963291,3.415480010045058,-79.519449594043152
8092,80.910000000004487,1.595700458949992,-2.731300299327067,26.908287314912933,-43.270007582770589,4.473346731962028,-76.113769980934279
8093,80.920000000004492,1.186183283013420,-2.684126130599259,26.163158030188853,-38.703094136126794,4.862957368726683,-72.952286959453275
8094,80.930000000004497,.820223987196648,-2.635784803395981,25.448461594570809,-34.560087905926281,4.728617807782489,-70.024498173022607
8095,80.940000000004503,.493555391408615,-2.590901980875657,24.761954522784144,-30.844573722842718,4.189056783781823,-67.310632368696830
8096,80.950000000004508,.201929814403109,-2.553032346677358,24.101616345058201,-27.549621610804675,3.340232234591871,-64.786510268084882
8097,80.960000000004513,-.058791398635517,-2.524872504698347,23.465676704206231,-24.660811060628305,2.258293296273024,-62.426697091955702
8098,80.970000000004518,-.292575703647120,-2.508444591015988,22.852617530734534,-22.158688873688675,1.002445543129794,-60.206403474015772
8099,80.980000000004523,-.503179222203990,-2.505252303035682,22.261160888529570,-20.020730808316927,-.382412297427845,-58.102504797479270
8100,80.990000000004528,-.694124043213110,-2.516411964390567,21.690249813908455,-18.222879211774568,-1.863337346443970,-56.093964123309917
8101,81.000000000004533,-.868689068502292,-2.542761576577251,21.139027001687339,-16.740725080749588,-3.417290666346354,-54.161869485785921
8102,81.010000000004538,-1.029911162204683,-2.584950808162911,20.606814400417420,-15.550396459582279,-5.029373565098114,-52.289235376702784
8103,81.020000000004543,-1.180593945355283,-2.643514694228190,20.093095529362696,-14.629207488729071,-6.691328850308831,-50.460670635836998
8104,81.030000000004549,-1.323322081608657,-2.718933554336426,19.597501495579131,-13.956114727277686,-8.400278257247429,-48.661979177330906
8105,81.040000000004554,-1.460479329354569,-2.811681338517154,19.119801162530553,-13.512020091625843,-10.157665504165449,-46.879733957778519
8106,81.050000000004559,-1.594268995086896,-2.922264304769434,18.659895614861504,-13.279953096825384,-11.968374527332021,-45.100846263087604
8107,81.060000000004564,-1.726735719330998,-3.051251631159543,18.217816909757097,-13.245159118285457,-13.839993323798558,-43.312139912495439
8108,81.070000000004569,-1.859787766550852,-3.199299275047114,17.793731053171914,-13.395115084962628,-15.782194854391605,-41.499931821857473
8109,81.080000000004574,-1.995219180546481,-3.367168110825459,17.387945152123425,-13.719489302789771,-17.806207266669155,-39.649615340152380
8110,81.090000000004579,-2.134731312422953,-3.555737102412636,17.000918745599325,-14.210057899896826,-19.924346059240822,-37.745239990333886
8111,81.100000000004584,-2.279953333828141,-3.766011992280650,16.633279387213886,-14.860586584525093,-22.149580563534098,-35.769080102200000
8112,81.110000000004590,-2.432461417370737,-3.999129708318961,16.285842628182557,-15.666682909482240,-24.495106135635957,-33.701184956606525
8113,81.120000000004595,-2.593796301455290,-4.256358395325984,15.959636617635487,-16.625620938706941,-26.973891614028794,-31.518904316896588
8114,81.130000000004600,-2.765478959669408,-4.539092660367824,15.655931587437438,-17.736137006984155,-29.598168811293693,-29.196385651596113
8115,81.140000000004605,-2.949024065749620,-4.848843270769381,15.376274507774900,-18.998192050197609,-32.378827005219406,-26.704043190852730
8116,81.150000000004610,-3.145950883455729,-5.187220149896174,15.122529171695003,-20.412692664404446,-35.324670579085307,-24.008004644608111
8117,81.160000000004615,-3.357791114918911,-5.555907069493013,14.896921869998456,-21.981159545741026,-38.441492253514468,-21.069549593403746
8118,81.170000000004620,-3.586093109026213,-5.956625930659314,14.702092623214043,-23.705328216331004,-41.730908077701656,-17.844565125586556
8119,81.180000000004625,-3.832421660689891,-6.391087955813133,14.541151605585370,-25.586662951232420,-45.188894158882860,-14.283060364328456
8120,81.190000000004630,-4.098352420314362,-6.860928487376575,14.417739875398492,-27.625760670622128,-48.803960167623266,-10.328803462552433
8121,81.200000000004636,-4.385459679766873,-7.367621426730368,14.336092750398905,-29.821617469634951,-52.554892884469510,-5.919173965017897
8122,81.210000000004641,-4.695296009213655,-7.912368694916978,14.301103054943276,-32.170726857033230,-56.408007461836988,-.985361656511330
8123,81.220000000004646,-5.029361896622867,-8.495959537519459,14.318379921651227,-34.665976408965918,-60.313859168598221,4.546908715513403
8124,81.230000000004651,-5.389063206453769,-9.118594167367462,14.394296752203472,-37.295309609136929,-64.203400603261358,10.755888982734675
8125,81.240000000004656,-5.775653958780600,-9.779666353187777,14.536019234763687,-40.040123944071766,-67.983627454495178,17.721250728972585
8126,81.250000000004661,-6.190161689352562,-10.477500432641955,14.751500920350010,-42.873387432893935,-71.532851011630086,25.520085990715089
8127,81.260000000004666,-6.633292569680068,-11.209040288644980,15.049429802366083,-45.757477189649116,-74.695880776440220,34.221030853603722
8128,81.270000000004671,-7.105313668619725,-11.969491644805698,15.439104806446053,-48.641779761859738,-77.279608664052958,43.876046439744712
8129,81.280000000004677,-7.605910395438857,-12.751925289330456,15.930216532322683,-51.460148938915992,-79.049766258172511,54.509423700451023
8130,81.290000000004682,-8.134018502409566,-13.546858245634896,16.532502851435087,-54.128397432253301,-79.729975737121052,66.103721349020276
8131,81.300000000004687,-8.687632308684202,-14.341843059876117,17.255248467738639,-56.542107511919149,-79.004607500581784,78.582663219088346
8132,81.310000000004692,-9.263594315004715,-15.121112417452242,18.106600388895455,-58.575181024475270,-76.527327976045683,91.791583323136592
8133,81.320000000004697,-9.857376336471376,-15.865346454737328,19.092681203390658,-60.079701182659520,-71.937447072366297,105.476874170472684
8134,81.330000000004702,-10.462868748094168,-16.551651052002978,20.216502295032502,-60.887823039088090,-64.886063836164141,119.267079734608586
8135,81.340000000004707,-11.072202141846848,-17.153852472263573,21.476712499003213,-60.816503304167249,-55.073305368155822,132.659688753646321
8136,81.350000000004712,-11.675633819519730,-17.643219642456856,22.866265357330253,-59.675858229371258,-42.296386171938082,145.019064323136718
8137,81.360000000004717,-12.261538538107175,-17.989710480051684,24.371147475511687,-57.281719419445096,-26.505604598069269,155.591801739179743
8138,81.370000000004723,-12.816546405753451,-18.163792678457963,25.969372881796456,-53.472462727045112,-7.861834014779156,163.545430749817370
8139,81.380000000004728,-13.325867783174056,-18.138805198505267,27.630497488794852,-48.129374153312114,13.214863588634671,168.033993183245173
8140,81.390000000004733,-13.773832455662587,-17.893706126341733,29.315920693615702,-41.198736706791465,36.018977285143713,168.289121678785705
8141,81.400000000004738,-14.144646309792547,-17.415912063419615,30.980193018682460,-32.712657536270683,59.569688247595977,163.728068249699874
8142,81.410000000004743,-14.423333985593006,-16.703807911621688,32.573422936547907,-22.804739260286819,82.667814382823678,154.062139176382658
8143,81.420000000004748,-14.596795070770421,-15.768440931060141,34.044677154750332,-11.716458602897202,104.001354627918360,139.382895110232340
8144,81.430000000004753,-14.654863077020238,-14.633954871068925,35.346031924762897,.209082059513133,122.289046887888617,120.202519778107387
8145,81.440000000004758,-14.591231966182553,-13.336490950723586,36.436722801839856,12.547410154589667,136.438670386750516,97.431238938662744
8146,81.450000000004763,-14.404114714821571,-11.921561542627943,37.286732135080200,24.825531721936276,145.688716542142998,72.288254346270904
8147,81.460000000004769,-14.096527338225174,-10.440221402989069,37.879202683357505,36.563059352361051,149.702672108805643,46.159659268738977
8148,81.470000000004774,-13.676146405093895,-8.944624357755801,38.211277421068182,47.315220473380947,148.595549351313878,20.431252465722139
8149,81.480000000004779,-13.154756215667224,-7.483675107320005,38.293284809762056,56.710811083472180,142.889327438170426,-3.669504525313570
8150,81.490000000004784,-12.547366463274217,-6.099429025416864,38.146519086111361,64.479374378573539,133.411522325462329,-25.192279697660055
8151,81.500000000004789,-11.871126503826144,-4.824684417746218,37.800108585435325,70.464420860799251,121.163013186681638,-43.525850497056723
8152,81.510000000004794,-11.144179155957275,-3.681927954904276,37.287562248867168,74.622512010529988,107.184185578385453,-58.401434561531815
8153,81.520000000004799,-10.384585186769856,-2.683524746685683,36.643532538288156,77.010604400841729,92.443024705156120,-69.848795436005929
8154,81.530000000004804,-9.609416949598792,-1.832857201547376,35.901176870149371,77.765597480514160,77.758560139338670,-78.123782594988086
8155,81.540000000004810,-8.834077429496318,-1.126037609548618,35.090304735963862,77.080398199477003,63.762338645777824,-83.626642531292859
8156,81.550000000004815,-8.071860066888819,-.553835910848154,34.236321790069482,75.180241560406657,50.892552732378604,-86.826372134467732
8157,81.560000000004820,-7.333732579205625,-.103541800579516,33.359859403648201,72.301907786261097,39.411317329075963,-88.200277200175591
8158,81.570000000004825,-6.628307693203233,.239419010028145,32.476916710101499,68.677267032313779,29.434962461367725,-88.192054093005979
8159,81.580000000004830,-5.961954782853397,.490200149940200,31.599331938884649,64.521549327935958,20.968854118170125,-87.187436298850486
8160,81.590000000004835,-5.339006324549168,.663595092258447,30.735422842567807,60.026014168076152,13.940844764527339,-85.504065974688444
8161,81.600000000004840,-4.762018602489623,.773410462848639,29.890674482338824,55.354290653382620,8.230016593301279,-83.391460297682187
8162,81.610000000004845,-4.232054294282457,.832097100998979,29.068393306872313,50.641513952814357,3.689401381332627,-81.037195594535532
8163,81.620000000004850,-3.748963278145381,.850577903750672,28.270281622277327,45.995411818960534,.162697972924588,-78.576202985769342
8164,81.630000000004856,-3.311645905818450,.838215789027105,27.496913080574544,41.498616948455549,-2.504261526013234,-76.100975434122773
8165,81.640000000004861,-2.918289452480666,.802874354098902,26.748107586161762,37.211638065795675,-4.456258781043593,-73.671306655665418
8166,81.650000000004866,-2.566573339467643,.751034413109559,26.023214445660926,33.176077525772023,-5.824599514720992,-71.322823423472187
8167,81.660000000004871,-2.253842157702756,.687939522287575,25.321317578396066,29.417816799903314,-6.725266891195830,-69.074020639671147
8168,81.670000000004876,-1.977247754889164,.617751910265176,24.641377981865837,25.949996651543401,-7.258579755142264,-66.931789862625862
8169,81.680000000004881,-1.733862970794172,.543706689266225,23.982327875703646,22.775696600603968,-7.509799614375631,-64.895587230701523
8170,81.690000000004886,-1.520770270638791,.468256970561395,23.343129087020383,19.890272412001856,-7.550287809223319,-62.960455511903504
8171,81.700000000004891,-1.335128748164735,.393205840677664,22.722805985315741,17.283345888423991,-7.438939279325492,-61.119129716010342
8172,81.710000000004896,-1.174222908415720,.319823399190474,22.120461041386374,14.940463076061942,-7.223712735317299,-59.363440072340502
8173,81.720000000004902,-1.035496411629776,.248948507285813,21.535279089521431,12.844449189155887,-6.943143812274349,-57.685196191365527
8174,81.730000000004907,-.916573643624862,.181075785279678,20.966524705255114,10.976494289045400,-6.627773863529447,-56.076701839632996
8175,81.740000000004912,-.815271627133920,.116428905673742,20.413535784928388,9.317005328076618,-6.301457930488434,-54.531016609849758
8176,81.750000000004917,-.729604435666135,.055021484883099,19.875715400058414,7.846259205492344,-5.982535565614553,-53.042051652916754
8177,81.760000000004922,-.657781936187874,-.003293028908274,19.352523252473762,6.544889072796002,-5.684860969219153,-51.604562578332157
8178,81.770000000004927,-.598204379863602,-.058781081476653,18.843467524157958,5.394232983869488,-5.418696749935366,-50.214083630695434
8179,81.780000000004932,-.549454086157236,-.111797029815454,18.348097550421816,4.376570563417822,-5.191480210296315,-48.866832799605824
8180,81.790000000004937,-.510285226054187,-.162758231609922,17.865997504461522,3.475269944442645,-5.008473522659625,-47.559606890888141
8181,81.800000000004943,-.479612504140109,-.212126107610508,17.396781131176713,2.674863965296010,-4.873310246011479,-46.289678016139995
8182,81.810000000004948,-.456499364637386,-.260392203672493,16.940087481328291,1.961071609648927,-4.788450834046211,-45.054697741342416
8183,81.820000000004953,-.440146200477698,-.308068404294337,16.495577553267918,1.320777961833612,-4.755559424325135,-43.852611671077064
8184,81.830000000004958,-.429878924026078,-.355680569077974,16.062931733593764,.741983549481043,-4.775813493310583,-42.681585042584480
8185,81.840000000004963,-.425138160074849,-.403764974981485,15.641847929561253,.213731850933641,-4.850157058170026,-41.539938580263716
8186,81.850000000004968,-.425469243203257,-.452867049076648,15.232040297637189,-.273978058733909,-4.979507102737344,-40.426093126390171
8187,81.860000000004973,-.430513139747183,-.503541968127115,14.833238489464291,-.730288283799321,-5.164921870075971,-39.338521204878560
8188,81.870000000004978,-.439998366875225,-.556356782600407,14.445187355747697,-1.163584157251814,-5.407738644170260,-38.275703539583056
8189,81.880000000004983,-.453733945312829,-.611893794033684,14.067647068512803,-1.581598487208547,-5.709687669060767,-37.236088530754806
8190,81.890000000004989,-.471603396047307,-.670754976548764,13.700393642025746,-1.991515805014565,-6.072987944011563,-36.218052720545955
8191,81.900000000004994,-.493559773091935,-.733567286455476,13.343219852220722,-2.400075133635408,-6.500429797540846,-35.219860302471297
8192,81.910000000004999,-.519621712535135,-.800988749049471,12.995936573946384,-2.813670365143358,-6.995448383382293,-34.239619718354561
8193,81.920000000005004,-.549870471319115,-.873715249644875,12.658374575196184,-3.238447783257602,-7.562191553493313,-33.275235317735564
8194,81.930000000005009,-.584447926343798,-.952487987258225,12.330386828378499,-3.680400609144273,-8.205584937505419,-32.324351913322218
8195,81.940000000005014,-.623555504605955,-1.038101574731266,12.011851421404913,-4.145460701253109,-8.931396479909578,-31.384289839149311
8196,81.950000000005019,-.667454017326871,-1.131412788828529,11.702675176843918,-4.639587715016579,-9.746302136067934,-30.451967793758513
